latitude,longitude,uv_aerosol_index,aerosol_layer_height_m,residue,aerosol_type_code,algo_flags_ai,aod_354,aod_388,aod_500,time_utc
25.001331,-102.306656,0.40757582,1.0,0.5274281,2,65535,0.5041563,0.47600448,0.4085719,2025-10-02T20:42:21.958000
25.004126,-102.21135,-0.07510632,2.325794,0.37774742,2,65535,0.28671652,0.27066046,0.2323459,2025-10-02T20:42:21.958000
25.006855,-102.11463,-0.12825802,0.0,0.30953065,3,65535,0.53546214,0.46094066,0.28788158,2025-10-02T20:42:21.958000
25.009518,-102.01647,-0.51305443,0.0,-0.11136234,3,65535,0.6006777,0.5165415,0.32148513,2025-10-02T20:42:21.958000
25.01211,-101.916824,-0.011715293,0.0,0.262513,3,65535,0.5851151,0.5038766,0.31509748,2025-10-02T20:42:21.958000
25.01463,-101.815636,0.18849745,0.0,0.4339099,3,65535,0.79272383,0.6829134,0.42758894,2025-10-02T20:42:21.958000
25.017076,-101.71286,0.42889118,0.0,0.31083226,3,65535,1.0206236,0.879313,0.55072135,2025-10-02T20:42:21.958000
25.019445,-101.60846,0.48261583,0.0,0.327307,3,65535,1.8413025,1.5851464,0.9902641,2025-10-02T20:42:21.958000
25.021736,-101.502365,0.66263527,0.0,0.5286235,3,65535,4.552,3.916943,2.4431522,2025-10-02T20:42:21.958000
25.023945,-101.39453,-0.022157654,0.0,-0.056852028,3,65535,3.536269,3.0423422,1.8964198,2025-10-02T20:42:21.958000
25.026068,-101.284904,-0.7716663,0.0,-0.68648607,3,65535,,,,2025-10-02T20:42:21.958000
25.028101,-101.173416,-0.5432688,0.0,-0.37736818,3,65535,,,,2025-10-02T20:42:21.958000
25.030043,-101.060005,-0.45134202,0.0,-0.2697952,3,65535,,,,2025-10-02T20:42:21.958000
25.031889,-100.94461,-0.58033913,0.0,-0.4671082,3,65535,,,,2025-10-02T20:42:21.958000
25.033636,-100.82716,-0.17906055,0.0,-0.13761744,3,65535,0.81597733,0.7021437,0.43794647,2025-10-02T20:42:21.958000
25.035278,-100.70759,-0.1211375,0.0,-0.06862804,3,65535,0.7620126,0.6557857,0.409204,2025-10-02T20:42:21.958000
